0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
-13.284834609725111,0.5680453974516068,0.11654763188691954,-0.0014072359791991813,0.0007437445542886156,0.13844662260421298,0.14279832319528202,-2.0735806431590102e-05,-0.0005006967553865789,0.2939910871165595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05309266611318443,0.17347422230763893,0.0,0.0,0.0,0.0,0.0,0.0,0.0005219215135150697,0.00016321817188352423,0.01052356324682285,0.0,0.0,0.0,0.0,0.0,-0.0016637767134654595,-0.000367786196282237,0.00031157736832425624,0.00999344557040455,0.0,0.0,0.0,0.0,-0.06682924065493147,-0.004880716797822289,0.01402502923334258,-0.0010654250883106915,0.20437591420972948,0.0,0.0,0.0,-0.13808211232720813,-0.056236048766731314,-0.003787408703582912,0.0031008177748394036,-0.14963980160827567,0.17665472728158269,0.0,0.0,-0.00024411841266177973,-0.0005767188357677307,-0.00119636024126244,0.00012253940108957273,-0.00043205322857861925,0.0003474794928845156,0.010837774235939535,0.0,-0.0003346796163948186,-0.0008444406841519494,-0.001687188342546954,-0.002694029280472512,-0.0010246438313845465,-0.0014910032871561117,0.00032708761385795925,0.009500107222475837
-13.400529754872961,0.5736918142939554,0.11477473049560033,0.00029506090671539204,-0.0005142383828224941,0.12466034541054628,0.14664346777543494,0.00017197387078681572,-0.0014075645339057686,0.2961241290446509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029573709565298718,0.15551937604162985,0.0,0.0,0.0,0.0,0.0,0.0,0.0005797080217005376,0.0004720616872325495,0.009861162160329855,0.0,0.0,0.0,0.0,0.0,-0.0008732210452015718,0.0005465669161103469,0.00010569243394298862,0.009605157657516714,0.0,0.0,0.0,0.0,-0.021180279650944076,-0.00907091027914387,-0.008142219376024867,0.016144396836350914,0.2069321684628813,0.0,0.0,0.0,-0.1766852715051731,-0.02785888806636537,0.003473845538332905,-0.009458209639657798,-0.13604051637684703,0.17525745145490926,0.0,0.0,-0.0008873554675669562,-0.0015271465015234667,0.0018528731596981725,-0.0007129819224261255,-0.0011769207374661558,0.0012000113811694675,0.012014685602975334,0.0,0.0005922045542214721,-0.0005153122610403126,-2.132863485249949e-06,0.0016181858234737229,-0.0019724860912624987,0.0004294599491248705,0.0004542878638871544,0.011439835870764255
-13.459564361183611,0.616440704539127,0.12659425420970585,0.00023138404492906566,3.4022039564833195e-05,0.08727007998702278,0.10097366044931214,0.0002470376063869358,2.1468355106372494e-05,0.2818133644979043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04800167574402834,0.16148521010151912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001493959221842553,0.00011436626324155802,0.009906289193883495,0.0,0.0,0.0,0.0,0.0,-0.00031536500667906893,7.336417719774317e-05,-0.0019960200823246634,0.011669685032364784,0.0,0.0,0.0,0.0,-0.022879094586089315,0.00021971038242641315,-0.020031595993250696,-0.014935014824121287,0.23039764473387742,0.0,0.0,0.0,-0.17002509266739563,-0.025649587501333684,0.010647360459359352,0.011894607525871032,-0.15136516627933227,0.16676395018753282,0.0,0.0,0.0005027685195318446,0.00039225116675335264,0.0010145570932074913,-0.001317596707076413,0.0012622730664920258,0.0008220486884657747,0.00867754148365799,0.0,0.0006986269530607151,0.0003120287167629423,0.0005460937939191042,-2.065986522196484e-05,-0.0004386971641409321,-0.0014623426285256748,-0.0007033209705439487,0.010905458473660545
-13.523914394590378,0.5928890675114883,0.1367453620932018,0.0012811391674270838,-0.00031172258669644545,0.10807887867926773,0.12039030919109182,-0.0014431138089956775,-0.0007417968710580473,0.29392814313427706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05410795398926006,0.15974614354876632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012282617259538327,0.0007758063663482432,0.011159216348855094,0.0,0.0,0.0,0.0,0.0,0.0007259643916846986,-0.0007681928370350875,0.0022564758869646853,0.011537952544698526,0.0,0.0,0.0,0.0,0.01590312569717215,-0.02366186784031439,0.015219307442572608,-0.007955415401022821,0.19736925267943853,0.0,0.0,0.0,-0.2021246058862746,-0.030907163114812453,9.463765498881545e-05,0.015970264466423703,-0.13177802329571817,0.16983046377351463,0.0,0.0,-9.722187899436613e-05,-0.0003187504129756513,0.0005427597813549283,-0.0007695951890675231,-0.00020684512410395152,0.0010973719711290298,0.010968349405709649,0.0,-0.00010711084703741038,0.00035971809801211554,0.0008197839031831825,-0.0010597426185550503,0.0002331201247679227,-0.0013108013450023877,-0.000528165147135469,0.011378097927046357
-13.339589266850588,0.5930600715732728,0.12340219941991665,-0.0003980473803367372,-0.0007881801270629094,0.08049363424109654,0.1413003332365704,-0.0004628783143810565,-0.0008825975368714507,0.2811252658743809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02624543160746566,0.16027621633908434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009184142825218201,-0.002255169939208179,0.011002800993830268,0.0,0.0,0.0,0.0,0.0,0.00024899303060790193,0.003168943696316453,0.0017414366733734569,0.010261875134357938,0.0,0.0,0.0,0.0,-0.02108803619207789,-0.00597013573573373,-0.0005886942167225341,0.008789074294909388,0.2055388041654284,0.0,0.0,0.0,-0.15870260114755205,-0.04537877100255066,0.01794013235310858,-0.009471236272406001,-0.14013844246924,0.18369815128308672,0.0,0.0,0.0013076187364728321,0.00033357519571761287,-6.984248485491648e-05,-0.0009308183626118979,0.00024675062710499175,0.0005658779128334437,0.009769890910529854,0.0,0.001604568424575371,-0.0006067250258934983,0.0013258717345527768,-0.00039317527220303713,0.0009435866809091024,-0.0005794975865133454,-0.00015580004714311807,0.009847673104005594
-13.656856776973319,0.6088278125115743,0.09867584105039316,0.000252254658109684,-0.0015510207453790714,0.07561796226269675,0.1436012488292566,0.0014164626244976787,0.0008992592780459119,0.28450808739256933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0386860053318238,0.17210384497552011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024922497358665905,0.0008108480399836084,0.010084862244733931,0.0,0.0,0.0,0.0,0.0,-0.0005006986936029532,0.0008069708722934897,0.0005678833546645275,0.010045218425799416,0.0,0.0,0.0,0.0,-0.051192407932678846,-0.01615037948553795,0.006397680905106825,0.026954638465187565,0.21587891667336018,0.0,0.0,0.0,-0.1276975805599861,-0.017852325986161245,0.011302967660665679,0.013988945812789099,-0.15959401784623653,0.17373929832768864,0.0,0.0,-0.0013159964727087778,0.0005072662711740803,0.0017808712311063327,0.0005077709604428345,-0.00022534134458432803,-0.0013915366746238347,0.010223600617897805,0.0,-0.0005130755042075334,0.0003404163015595833,-0.0018717634201191413,-0.0013120408896693393,-0.0005538353612771544,-0.0002462421208572519,-0.0016738741832483508,0.012834104533413599
-13.667326768553348,0.6000260279891148,0.10621758123432794,-0.0006924011514757076,-0.0010074629007019882,0.09110016267579688,0.13492404985841885,-0.0014952994633361044,-0.0009649209554888184,0.28017987624138035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06437109993140887,0.16823895245284448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006452169913160941,2.169672590298712e-05,0.0095773331592677,0.0,0.0,0.0,0.0,0.0,0.0018937313616585701,-0.000916974602137528,0.0008534657173107265,0.010767593437733486,0.0,0.0,0.0,0.0,-0.015721098670635737,-0.009342197244758616,0.017384963998541312,0.00038502325698768077,0.2282021957004713,0.0,0.0,0.0,-0.15127590801348711,-0.02285739188732699,-0.0004732990664079993,0.011469516773808069,-0.15054701161717107,0.18082672455582546,0.0,0.0,-0.0010129330358395663,-0.0005001366164164628,0.00036523387706035025,-0.0013806239655478679,0.0005852813341824765,-0.0008098861623014245,0.01056456652071529,0.0,-0.0015494914736197086,-0.0008654424529343379,-0.0011994458773232463,0.0007022296896076725,0.0006024554933012907,0.00020480472134570097,-0.00030342934748506397,0.010528825425493384
-13.34703297220626,0.5945385596595945,0.1170962958236243,-0.0008993304929194047,0.0027870031789534963,0.09317570992217468,0.14742637692699095,-0.00040369866199010035,0.000445777608184076,0.2681972506970111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013815567727034283,0.1721384355153169,0.0,0.0,0.0,0.0,0.0,0.0,0.0009013550271866124,-0.00018433690123413688,0.008673410098919296,0.0,0.0,0.0,0.0,0.0,-0.0004793637240510871,0.0010076257264374543,-4.066516977054919e-05,0.009699769665515999,0.0,0.0,0.0,0.0,-0.030376458468231084,-0.03431966806775378,0.020409115492112696,-0.0035117735786135825,0.18625645352760672,0.0,0.0,0.0,-0.14147207795862896,-0.02732968084820739,0.008712862606147592,0.002857967192167415,-0.1438491963906523,0.18105881866165555,0.0,0.0,0.0007299313096641337,0.0005317738193892304,-2.9198662838355093e-05,-0.0008813097379110538,0.0014967806143830137,0.0009646350598389262,0.007960830914490612,0.0,0.0006556257985654475,0.0008424477486706555,-0.0002848626795166871,-0.0007738855692436817,3.1240109484332786e-05,0.0009895043109273824,-0.001711094494863876,0.009156534751248611
-13.656465036602722,0.6135534145200225,0.09948760772006407,-0.0015274616540446634,-0.0007294525576451991,0.08537637355639759,0.12829490909431318,-0.0010632776215016868,9.492068382503684e-05,0.26649096198512906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037515162604238955,0.16818371712910474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002857904477878899,0.0010212442605509213,0.011154186297248158,0.0,0.0,0.0,0.0,0.0,0.0020460360767658456,-0.0007820173588066433,0.001182553261955939,0.00888010261308999,0.0,0.0,0.0,0.0,0.008958271949774542,-0.019140456317946346,-0.004678896614811249,0.02267253963345846,0.21285418095896927,0.0,0.0,0.0,-0.16892809511986787,-0.02579846753579844,-0.0037839958725093183,-0.00887819984428525,-0.13940555207053743,0.17778114467687506,0.0,0.0,0.0003620152099368015,-0.0012310759311045564,0.0016336274527308026,-0.0001646886596678866,-0.0006757193027318989,0.00013723749933759597,0.010169723233925612,0.0,-0.00041151542514044216,-0.0029017081666531945,0.002187054295531874,0.00017433675317516314,0.0005816396050972339,-0.0002648895361968057,-0.0013378816209975442,0.010409191997054923
-13.5164087723162,0.5935645600725373,0.1116121682178843,-0.00194741522100727,-0.0004402182879814317,0.09329360560262455,0.13942987130237894,0.0020263368397384104,0.0004088307080862333,0.2882907548842411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04036473520054129,0.16113076329441106,0.0,0.0,0.0,0.0,0.0,0.0,0.000995049240532482,-0.0007952792039091395,0.010370509003674106,0.0,0.0,0.0,0.0,0.0,0.0023901129995653877,0.0002860118179112227,0.0005485199294140443,0.009584224702041911,0.0,0.0,0.0,0.0,-0.02282697329281916,-0.02043429371077724,0.01190907677138432,0.013219732709076774,0.23613773654776754,0.0,0.0,0.0,-0.14757218376343886,-0.019802577814356292,-0.021464807020685386,-0.00604010769824915,-0.17034700146470855,0.15670858357912454,0.0,0.0,0.0006554476517694598,0.0017745318737246564,-7.809180260366015e-05,-0.00035226453635359584,-0.00027695252739725414,-0.0013333369608330371,0.010178378617835703,0.0,-0.0025584978476891258,0.00029639033635414083,0.0001676104430163643,-0.000775355900023673,-0.002241032018270071,0.0014581641937476168,-0.00034731905966846235,0.009845577070423986
-13.47229063357851,0.5906800473578645,0.10595121741278551,0.0015540898113431173,0.00026953885499928957,0.1217586243577861,0.13744719674481165,-0.0010759645558737088,0.0016613173436996293,0.2931773243042591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057692321599902986,0.16750857156969767,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024255326059166262,0.0014816190999443065,0.009682155849353303,0.0,0.0,0.0,0.0,0.0,-0.0009176667058565389,0.0015327214500190072,-0.0007836738203785412,0.010086247128729886,0.0,0.0,0.0,0.0,-0.06170438980268632,0.004092898624103836,-0.02074005025507281,0.03994096958475119,0.1972342236488539,0.0,0.0,0.0,-0.1293671160031022,-0.030657037073608208,0.003447836281569378,-0.016379588669460876,-0.13859608103815768,0.1695819657464061,0.0,0.0,-0.0009359669053949257,-0.0004061774441836085,0.0010588608218694928,0.0001573793287822271,0.0004867026582051915,0.0009593596391326676,0.009958665617003877,0.0,0.002146171352838124,0.00032142599620729506,0.0007037158575490183,0.0010306767182446486,-0.0006578680554134737,0.0016045182352912724,0.001534892984363909,0.010361650341402113
-13.516323843483493,0.5853357428597125,0.12443352703096602,-0.0005075574403241202,-7.48004366569936e-05,0.08358839812494152,0.14179545434209917,0.00020253956272347294,0.00045228797280753396,0.28010432674207064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04492757040041654,0.15852705885658688,0.0,0.0,0.0,0.0,0.0,0.0,0.0005801951177132448,-0.0006049668380077044,0.010920197895382937,0.0,0.0,0.0,0.0,0.0,9.444507587671545e-05,0.0004111775856516879,0.0016278165469717795,0.010029730271301602,0.0,0.0,0.0,0.0,-0.04638448635673587,-0.0022533923204282437,-0.010345225468079205,0.031397639729460886,0.2262142771011013,0.0,0.0,0.0,-0.12788062600910716,-0.006863403327449827,-0.003948043830275483,-0.009210519853569698,-0.17596198887202552,0.16324370740003535,0.0,0.0,0.0005760873148925765,-0.0012282100653578398,-7.76074950801435e-05,-0.0024577285657901107,-0.001446880150667267,-0.0005587570199561198,0.010195731559096909,0.0,-0.0008620930441442753,-0.0014837271620388678,0.0006415472583177231,0.002281391005810033,-0.00030038010780422333,-0.0008276357486462674,0.0007895167996263873,0.009354738261468182
-13.230037149736173,0.605779891903823,0.12342415044556469,-0.0003657133461234749,0.0005205713102675407,0.09824578814379427,0.12566615489096217,0.0019434865333744808,-0.0005394255183940963,0.2838349598281051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040786800520440925,0.1592027110164879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008503241484071492,0.00022993675430041117,0.010805570894599551,0.0,0.0,0.0,0.0,0.0,-0.0001212439951953421,-0.0003648692180664457,0.0008602748457024641,0.011186838554388552,0.0,0.0,0.0,0.0,-0.04523041361768724,0.01897920582459631,0.010576383254460697,0.023562117361096615,0.21134625200994853,0.0,0.0,0.0,-0.127330219100009,-0.04285606325679689,0.005780081075647955,-0.014072253732254965,-0.15186532349331652,0.18192124358526537,0.0,0.0,0.0015182106190004389,-0.00029591613347496623,0.0010661696833783605,0.00012617689178706778,0.0012155112000319383,0.0009988034843376873,0.009927112533481788,0.0,0.0002993182928362195,-7.517694573337983e-05,-7.197539500756511e-05,-0.0002694455197155729,0.000866546575131988,0.0002098759269935288,-0.0008563072547942591,0.010859839427580847
-13.55180037683842,0.5770038563145234,0.12601134615606918,-0.0014728527911661387,0.002006217766514875,0.10377045398554587,0.154494497091796,0.0007845471754437825,-0.0007243360853061064,0.2922988679501149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058341722322364786,0.17661111422245698,0.0,0.0,0.0,0.0,0.0,0.0,0.0009178290258587069,-0.001421771324938592,0.009237687358020668,0.0,0.0,0.0,0.0,0.0,0.0007589257286995208,-0.00017841772227237315,0.000555141511391636,0.010126878492947402,0.0,0.0,0.0,0.0,-0.026302092319730307,0.0048331530185939725,0.004972747307012012,0.0008191315903408841,0.23705076451273507,0.0,0.0,0.0,-0.16538359903058952,-0.04109818447157742,-0.014318261148474306,-0.01148197586296465,-0.16443101070369534,0.16439560873401987,0.0,0.0,-6.56391848827066e-05,0.00015526807861701515,-4.065600467241105e-05,-0.0018720995455852717,-0.000728557402382175,-0.0013715487181052957,0.011142858292984135,0.0,0.0007710138512433808,-0.0020564171353931013,0.0002289042469339393,-0.0006792495888902635,0.0008755640872075487,-0.0007611622616298606,-0.0006294151178370343,0.010748128452550524
