0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
-3.427303415668776,-0.004846147525058013,0.767750703491406,0.008958627739749328,0.004349696615733872,0.012054634222343453,0.001446666300223726,8.067068372452303,5.81566470907809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7571354383114288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9754654994339877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5216030642543559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31020740281991255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2026650423396685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17981540500984822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2822680880947517
-1.1884580717612054,-6.095612033668272,4.0956367340882895,-0.8163001503954987,-0.0018497584178700924,0.0022746885241240015,-4.412490672964256,-3.46098996884042,5.297122888461194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.382335369201536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625269730396791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2186991205870035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2737601306380615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8928438533498366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.226669234074002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11396225906313921
0.010129152620251913,-2.62748096028084,5.909107203156131,-2.377735044963833,4.016303402699897,-3.740706963340246,-0.002550588797249454,0.012277835900995205,9.487541332399939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791106655074185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4174237169709977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029730127308204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.512097501011029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857388775391962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45641793094822836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3816252123213368
0.006024829850581628,-0.010018245199683425,-0.2006926111956664,0.005022137277102001,0.012792370457698177,0.009547414768303505,0.18427435743770385,-0.01744302015718345,5.7367544434245294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5059419422189808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16424596663900312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16639643463132123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051726200641306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11673467109435945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603070433833581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119452157761794
1.223597588382555,-6.089229011261283,0.009401195282637317,0.00910102732668314,0.007427304908921083,-3.7687197573070517,0.001564039078818861,7.4219297129340775,5.839275957304707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7912227476235605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.320586636671239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23268734719465956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272708621819777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141567189528901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1755422408092007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265881144174742
3.2166079982278992,2.162535554991152,-0.004843521942903584,0.23838856023997695,0.015129346162775684,-0.01722261660836844,-5.05466012574614,-0.01760119258562927,6.4227931392678075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58588362161743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27055333679327903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20369421043558186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17631867549178792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072473044931956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527501043074359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.241466312865148
-0.0013817738815054064,-6.607845186537134,-0.005139925713281863,-1.205373562662872,-0.0011411680299291743,-0.8800162155879238,3.291315049605524,0.9487750127829322,2.1061608185555944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16418811305846756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134681331808337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.321599020426296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896221741667614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567971347258553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449294328169845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986822570905958
4.322296312821599,0.23775245232830297,0.0018015812440920354,-0.002463112556792559,0.008400875071272924,0.0095280312168188,4.917081277973575,0.007343128445900518,4.361968280755142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222642321166558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329075736477767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15790433561299108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9341068099785315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.963649421742678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874648631093755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437498670875093
-4.917060493976658,-0.002272095794473893,0.01332381611282326,0.012453343032212223,0.003951684534691638,-0.00046238887285994377,-0.00028582679851809755,-0.004451940535630538,1.4169169811778766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4480848786110245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749123106112115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35551931968211004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668366166151791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400974048423672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962121726156756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143230201397752
-1.7165694933062907,3.5184286604630595,0.6668619251480497,0.013645235519535259,11.723175905065213,-8.461530755166553,0.00244961462430234,0.5183302969334515,0.5619101556922113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1575080159566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277747423649148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2600583598208632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348222976430277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7273800724427257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481122820422697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8347911075701203
-5.367592588319519,-3.25927646964087,-0.006537160976685861,-0.006484034833377537,3.499595628870603,0.305913366219291,-2.852163677044017,-1.8904233329063138,0.24619610755015822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36749448875949015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21574543098445864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7262670915248444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6424012854300865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.043380813168483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599405999231991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647652297296521
13.521564177441586,-0.00903411911767506,-1.1474024851055442,0.0004755093783175883,-0.014451835259346455,0.014057682568449765,0.6892921996707453,-0.006786548294396721,0.20540629936015126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.480054902663035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19711177888737666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18733745384903425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777933448582482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.198470205199684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129845957655124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842725719797941
0.01271442576215634,0.0005994777561044746,0.13870890346795925,2.4493890207683293,0.003569228873568733,0.0011408860971915747,-0.013335789429481514,-0.002807403250942517,0.8318791613504675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779027682203901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43793899125766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523191958715877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859605506935885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428875278771678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608986838179612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12403080083189102
0.006321761485846113,2.221024931693723,0.006827909316481591,-0.016856185906346948,12.792185591710368,0.00412678011827267,0.0014633538840059341,-0.002986047826016247,0.1495865807252028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.899901621389001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107362779354535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7082746253949295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19832465622265602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535205530525648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18232857798021757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859350206615391
-0.018098053856861133,-6.348564242406621,0.0003537652153230033,0.011721561455850776,-0.0047500266529289905,-0.0009322556877820723,1.8224743628568678,-0.529465266702143,2.051330281692165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605769128903605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.964056119051385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23872811015108772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.980666199194484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647537607454717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084447717013237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8046345911599952
0.013418580152298966,-0.007725548700268987,-0.01523079717927126,0.009250601516663398,0.01150507517266499,-9.003631217241633,0.015009905588930757,0.004034749548262416,6.318768178658606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0525008269020484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12939295985766414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3942960848104256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.543080343223425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714097938466417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361972118020249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798320718628542
2.4276328834722363,-5.250882244602064,6.990430415634186,4.861731125320643,4.564941169499348,0.018503707521936665,3.654697978190397,-12.962547808796522,0.18746179631688006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957037026491668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16887304652292204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2546276973253949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2965940485243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19073188514345701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421906340117338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208378124080373
-1.0732659140212328,-0.0021122492636391787,0.002983280173613575,-0.0016795225330865794,0.006716707953818757,2.815234993807067,0.8355419079516292,-0.003824809750124024,7.507234067421834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34682439797442094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740460142181211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5164088307680363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7683895253985864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13352033721138135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28752252447041915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905087198072059
