0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.5060621132277426,0.24015605134100199,-0.10366702517904604,0.05678921037664304,-0.009405714008798617,0.2575703770485778,0.2472882269815801,-0.15579583748992198,2.6644424276024927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22331365623043758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0546878285003394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307168808947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1508365173831345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.454552885872031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9296783587027297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116010487884639
0.6023282239937642,0.10421486522424285,-0.1663187428637797,0.19872587796622626,0.20798819329693308,0.07838671409205218,0.16292157508299973,-0.06943793566140603,1.6308054584982468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333249516915247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14162125439234524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36322362419032317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.831802033625121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653556226688819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2604031971837713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24362957282573441
0.5563339945226878,0.3213562965039595,-0.2439863181812149,0.21186658245358736,0.15137759109029822,-0.026369678651041235,0.07922830086104123,-0.050096789115712304,0.2627080412959229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755901219451206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6220677045558087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596400406469029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8747015107821768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7808120510079355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138442266765005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0715390716370976
0.4619786022997038,0.24609581210909184,-0.16883194747372662,0.032304320610803634,0.18236759124778168,0.14462474546433993,0.21311948081957818,-0.11404844075860855,0.41490203272209447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.388574201714624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6574279920590587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056166657120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6368488166586683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716622021929336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19608439109017228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949393830673362
0.6101823613720428,0.18638806205913183,-0.17429697632917288,0.11945115356745845,0.26572567959545307,0.1035611067280183,0.1349482471474283,-0.08044736360030653,0.1735787902127701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17007155262352666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.755619350222775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36731431057522884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386666513333091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5743757828071405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.841180772537713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063144507490395
0.5952876495848343,0.10229812472864401,-0.23199710871091084,0.026276961628461527,0.14635837121982226,0.06342800750219965,-0.07170819035413878,0.04256580395936081,0.1925811923309874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10452746108571809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418623029156385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11234979715803295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27856938371059164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.121103996003685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607049079103299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606678081132059
0.5048145237931142,0.25677004308694057,-0.08591707961167407,0.058368591042492424,0.10831012735078255,0.25566709259737547,-0.003061792969232558,-0.22358119642685642,0.7108648068835196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945850783609781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13861438501476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322393997493282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752019121691564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685059097038523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3481313340449996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9795361161649407
0.6566112150828084,0.19761380587748004,-0.05213252572569401,0.093481281541177,0.1262836744257268,0.3595149684215491,0.09921044473643613,-0.057004979771247404,0.8582599670656214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.386597738754611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19306768463345397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731880028041408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.887023111679365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553630189888506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.766203788836526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.263455681206684
0.4638612332471354,0.15645824510935713,-0.04210588554755276,0.15583238192197743,0.12035432710228922,0.27325856282941846,0.20135464710576573,-0.1210540172035492,1.514922701187256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216220456974919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4491405216477755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360229066163715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286771457564728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.632532417221991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3649049124068375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031417693112887
0.6753846011334412,0.16882357660277023,-0.21479023018484483,0.218802077051675,0.1755057039747686,0.09748063836412667,0.08412688080063914,-0.1527033934100633,2.3209419487144154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.373290908809222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582433827032303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.227774823798857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773189162461178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40954236412623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216761477931201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5597380574243473
0.4443893191500507,0.18872363384990895,-0.24057753117850877,0.17222078209682154,0.10431260500718195,0.18506955372315304,0.09792364104703818,-0.111363171105517,1.2488525685529452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1349144931737554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422981601166361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44284215885010086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411629490033594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370677391529851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608639197909488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12456347026197565
0.6161338042579281,0.3027282234644486,-0.1755429980360212,0.12791683774794604,0.23838367395804974,-0.04510224049481797,0.010462040790757122,-0.12840582556354344,4.796508316361551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3481309994785131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25778912792401676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811978588035327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.133971146384005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56692201033007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597398255326673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522094341798731
0.6120142786794689,0.23480064609383666,-0.13723245741996606,0.15067707103347075,0.21682672300664063,0.1806892412516468,0.06018501512180761,-0.05815135812150295,0.3594317865247783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236083197215035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50536475449596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0810015960316655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318917286555343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8283172399181822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5841682299399784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17280442955843495
0.5760954893189807,0.2415978942484838,-0.1385334474067093,0.12461732040299263,0.27937918317100574,-0.03355427170081833,0.02073340589233109,-0.08449173829863517,1.540441841114292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237873823654295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5704628902717626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0968333110689623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740445639696483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801804999227685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30193729491671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6159411018910386
0.6179061027078029,0.14133129351936063,-0.060461069650632034,0.09604779636154616,0.1463949227789876,0.10842901293964544,-0.09851148744881459,-0.18185372096198718,8.589389918138693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.554934561423778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754112872980535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343984592678948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25340823737847684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590430989374075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099236493802183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18445850751396217
0.5381859406213413,0.29609081267847404,-0.2824518149570058,0.17930964393073517,0.23643595372085638,0.03197558083527443,-0.016391095065893087,-0.09813901885666369,7.2834067350539256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34619430732998796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330933473908085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.424832922920489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.443563967095829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.984099571118918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515711054500396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155003292322654
0.4961405066222079,0.15525213255896642,-0.1310010832420866,0.08231675990651521,0.1785783159952869,0.13628130085450277,0.08689123700350587,-0.11089854407399088,9.027071243300123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135493087212289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377813875318106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16265638904161292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351147487957919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992944670459828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921294734613905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826952518583541
0.6460885968954181,0.07073489234644464,-0.09238888858144213,0.1620675440539939,0.2835800877249171,0.07260406922452886,0.015783749835483408,-0.014839053281884135,0.32188027712020173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17588457124770887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431467920818911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3751095873353725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41321827029449676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545426243507621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26420753486038195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061788353554931
0.4926650809407695,0.20983278273283373,-0.1610593234245564,0.22600736856501394,0.3004581760443198,-0.06822726291530297,0.15131539986318587,-0.0028561088938159054,1.1448694237940695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20056371857662017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.518493074140708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6140078039732773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9233527619749347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004410753910661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1332644284799023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1638165633622766
0.48165423630077,0.21866863789018895,-0.13545945402193715,0.027183176816748755,0.20683951268386055,0.08750560102229375,0.16285235447964766,-0.15683884677769205,5.9471017505714245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23796693631500354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135969441738304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.361650217997214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26652879675603497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3924029807600078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7106335617911819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5790149311578339
0.5360702624457517,0.12265527541630955,-0.2192649622079886,0.15117672088657771,0.2513159911526359,0.013953081376800361,0.18242804966064569,-0.013780868502386922,1.8061502550277662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718472691603156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96344860233721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36980281865370257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19941357986764016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933728641977563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23752374501793497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19397370465078223
0.5148225968071035,0.16263540176034275,-0.16858180502743492,0.1405862660682007,0.08501944162021373,0.2091013292672144,0.0970897669659107,-0.15286620451425784,6.24127408126171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026201813418411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7564420508769327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484964727199491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302886136728995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13267466695029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14487349093720173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.549918636780126
0.5363647525310445,0.12338298286380893,-0.17138939587114738,0.061220575849681255,0.19444724215934928,0.16653575640099694,0.11337279930581795,-0.1493785659681344,0.2721550741167449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727663610001646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13781181542898896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4700650408104262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36388911877229796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2424080633939996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900091878211772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.189897593102463
0.5668003963413354,0.18409972437298963,-0.19884618847205895,-0.06104959254351299,0.15518887169021892,0.13456711760761902,0.20321056113723143,-0.06317642239140976,2.003770273280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253518715068135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348621040493815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010824637891845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595189903634338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4539920372149813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32167209738017455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579935151002179
0.5075902331115401,0.035202602337923036,-0.24361587337198767,0.09708396272836396,0.2851742666605131,0.04179095561744037,0.08921732170762887,-0.15412254643167933,0.255188497142493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9633040574906357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994249708731856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4824536831126323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.210976054824148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09163558776504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440340861914549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18366253630885
0.5659719020315909,0.18860731382330914,-0.03118717382707583,0.03503582810696425,0.12174320276643792,0.10982878906844083,0.020408969026057086,0.04235119464583359,0.21861986652945345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8720219715771445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17763174905148413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094406630307956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5258122476457516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284262067057022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.051590168834498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19596746065636655
